numero,descripcion
57.0,"57 is the number of cm that the smallest man measured, Gul Mohammed (1957-1997) of India."
58.0,58 is the number of counties in California.
59.0,"59 is the number of days, approximately in two lunar months."
60.0,60 is the number of seconds in a minute.
61.0,61 is the code for international direct dial phone calls to Australia.
62.0,62 is the atomic number of samarium.
63.0,63 is the number of chromosomes found in the offspring of a donkey and a horse.
64.0,64 is the number of classical arts listed in many Indian scriptures.
65.0,"65 is the traditional age for retirement in the United Kingdom, Germany and other countries."
66.0,66 is the total number of chapters in the Bible book of Isaiah.
67.0,67 is the highest two-digit odd number not presently designating any highway in the Interstate Highway System of the United States.
68.0,68 is the number of sectors on one cylinder of MFM hard disks with 4 heads and 17 sectors per track.
69.0,"69 is the atomic number of thulium, a lanthanide."
70.0,70 is the number of years of marriage until the platinum wedding anniversary.
71.0,"71 is the number of different characters that can be used with a standard English Keyboard, excluding uppercase letters."
72.0,72 is the number of the Immortals of Taoism.
73.0,73 is the percentage of girls in Bangladesh that are married by age 18.
74.0,74 is the number of stars obtained by SpongeBob SquarePants in his driving school.
75.0,"75 is the age in years that the Saguaro Cactus, found in southwestern US, must be to grow branches."
76.0,76 is the atomic number of osmium.
77.0,77 is the atomic number of iridium.
78.0,78 is the number of lines that make up Metatron's Cube.
79.0,"79 is the record for cumulative weeks at #1 on the Billboard charts, held by Elvis Presley."
80.0,80 is a common limit for the characters per line in computing (derived from the number of columns in IBM cards).
81.0,81 is the number of stanzas or chapters in the Tao te Ching (in the most common arrangements).
82.0,82 is the atomic number of lead.
83.0,83 is the atomic number of bismuth.
84.0,84 is the code for international direct dial phone calls to Vietnam.
85.0,85 is the atomic number of astatine.
86.0,86 is the device number for a lockout relay function in electrical circuit protection schemes.
87.0,"87 is the number of tools in the Wenger Swiss Army Knife version XXL, listed in the Guinness Book of World Records as the world's most multi-functional penknife."
88.0,88 is the number of keys on a piano (36 black and 52 white).
89.0,89 is the number of units of each colour in the board game Blokus.
90.0,90 is the latitude of the North Pole and the South Pole.
91.0,91 is the atomic number of protactinium.
92.0,92 is the percentage of water in watermelons.
93.0,93 is that approximate distance in millions of miles the Sun is away from the Earth.
94.0,94 is the atomic number of plutonium.
95.0,95 is the percentage confidence interval that is considered satisfactory for most purposes in statistics.
96.0,96 is the rating of Skyrim on metacritic.com.
97.0,97 is the number of different characters that can be used with a standard English Keyboard.
98.0,98 is the highest jersey number allowed in the National Hockey League (as 99 was retired by the entire league to honor Wayne Gretzky).
99.0,99 is the highest jersey number allowed in most major league sports.
100.0,100 is the number of common administrative grouping unit of homesteads in Northern Europe and Great Britain.
